ARL;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;Ardabil;
ARL_ADJ;Ardabili;ardabilienne;Ardabilisch;Ardabili;ardabilí;Ardabili;Ardabili;Ardabili;Ardabili;Ardabili;Ardabili;Ardabili;Ardabili;
ARM;Armenia;Arm?nie;Armenien;;Armenia;;;;;;;;;
ARM_ADJ;Armenian;Arm?nien;Armenisch;;Armenia;;;;;;;;;
ARM_colonial_company;Armyanskaya Oblast;;;;;;;;;;;;;
ARM_colonial_company_4;Velâîat-e Armanestân;;;;;;;;;;;;;
ARN;Aragon;Aragon;Aragon;Aragonia;Aragón;Aragona;Aragon;Aragon;Aragon;Aragon;Aragão;Àðàãîí;Aragon;
ARN_ADJ;Aragonese;Aragonais;Aragonisch;Aragonii;Aragonesa;Aragonese;Aragóniaiak;Aragonian;Aragóniaiak;Aragonian;Aragonês;Àðàãîíñê.;Aragonian;
ARO;Aro;Aro;Aro;;Aro;;;;;;;;;
ARO_ADJ;Aro;Aro;Aro;;;;;;;;;;;
ARO_democracy;Biafra;Biafra;Biafra;;Biafra;;;;;;;;;
ARO_democracy_ADJ;Biafran;Biafraise;Biafran;;biafreño;;;;;;;;;
ARO_fascist_dictatorship;Biafra;Biafra;Biafra;;Biafra;;;;;;;;;
ARO_fascist_dictatorship_ADJ;Biafran;Biafraise;Biafran;;biafreño;;;;;;;;;
ARO_presidential_dictatorship;Biafra;Biafra;Biafra;;Biafra;;;;;;;;;
ARO_presidential_dictatorship_ADJ;Biafran;Biafraise;Biafran;;biafreño;;;;;;;;;
ARO_proletarian_dictatorship;Biafra;Biafra;Biafra;;Biafra;;;;;;;;;
ARO_proletarian_dictatorship_ADJ;Biafran;Biafraise;Biafran;;biafreño;;;;;;;;;
ARO_radical_republic;Biafra;Biafra;Biafra;;Biafra;;;;;;;;;
ARO_radical_republic_ADJ;Biafran;Biafraise;Biafran;;biafreño;;;;;;;;;
ARP;Arpitania;;;;;;;;;;;;;
ARP_ADJ;Arpitanian;;;;;;;;;;;;;
ARU;Arab Union;;;;;;;;;;;;;
ARU_ADJ;Arabic;;;;;;;;;;;;;
ARU_absolute_empire;The Sohar Sultanate;;;;;;;;;;;;;
ARU_absolute_empire_ADJ;Yarubid;;;;;;;;;;;;;
ARU_absolute_monarchy;Arab Kingdom;;;;;;;;;;;;;
ARU_constitutional_empire;The Sohar Sultanate;;;;;;;;;;;;;
ARU_constitutional_empire_ADJ;Yarubid;;;;;;;;;;;;;
ARU_democracy;United Arab States;;;;;;;;;;;;;
ARU_fascist_dictatorship;Arab Republic;;;;;;;;;;;;;
ARU_hms_government;Arab Kingdom;;;;;;;;;;;;;
ARU_presidential_dictatorship;Arab Islamic Republic;;;;;;;;;;;;;
ARU_proletarian_dictatorship;Arab People's Republic;;;;;;;;;;;;;
ARU_prussian_constitutionalism;Arab Kingdom;;;;;;;;;;;;;
ARU_radical_republic;Arab Revolutionary Republic;;;;;;;;;;;;;
ARU_semi_constitutional_empire;The Sohar Sultanate;;;;;;;;;;;;;
ARU_semi_constitutional_empire_ADJ;Yarubid;;;;;;;;;;;;;
ARU_theocracy;The Arab Caliphate;;;;;;;;;;;;;
ARW;Arawak;Aroüagues;Arawak;Arawak;Arawak;Aruachi;Arawak;Arawak;Arawak;Arawak;Arawak;Àðàâàê;Arawak;
ARW_ADJ;Arawak;Aroüague;Arawak;Arawak;Arawak;Aruaca;Arawak;Arawak;Arawak;Arawak;Arawak;Àðàâàê;Arawak;
ASA;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Àñàêóðà;Asakura;
ASA_ADJ;Asakura;d'Asakura;Asakura-;Asakury;Asakura;di Asakura;Asakura;Asakura;Asakura;Asakura;Asakura;Àñàêóðñê.;Asakura;
ASC;Ascension;;;;;;;;;;;;;
ASC_ADJ;Ascensionian;;;;;;;;;;;;;
ASH;Ashanti;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASH_ADJ;Ashanti;Ashanti;Aschanti;;;;;;;;;;;
ASH_absolute_empire;Ashanti Empire;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASH_constitutional_empire;Ashanti Empire;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASH_democracy;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_democracy_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_fascist_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_presidential_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_proletarian_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_radical_republic;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_radical_republic_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_semi_constitutional_empire;Ashanti Empire;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASI;Asir;Asir;Asir;;Asir;;;;;;;;;
ASI_ADJ;Asiri;Asiri;Asiri;;Asiri;;;;;;;;;
ASI_absolute_empire;Idrisid Kingdom of Asir;;;;;;;;;;;;;
ASI_absolute_empire_ADJ;Idrisid;;;;;;;;;;;;;
ASI_colonial_company;Asir al-Sarah;;;;;;;;;;;;;
ASI_constitutional_empire;Idrisid Kingdom of Asir;;;;;;;;;;;;;
ASI_constitutional_empire_ADJ;Idrisid;;;;;;;;;;;;;
ASI_semi_constitutional_empire;Idrisid Kingdom of Asir;;;;;;;;;;;;;
ASI_semi_constitutional_empire_ADJ;Idrisid;;;;;;;;;;;;;
ASK;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;
ASK_ADJ;Ashikaga;Ashikaga;Ashikagaisch;Ashikaga;ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;Ashikaga;
ASM;Assam;;;;;;;;;;;;;
ASM_ADJ;Assamese;;;;;;;;;;;;;
ASM_colonial_company;Upper Assam;;;;;;;;;;;;;
ASM_fascist_dictatorship;Assamese Republic;;;;;;;;;;;;;
ASM_presidential_dictatorship;Assamese Republic;;;;;;;;;;;;;
ASM_radical_republic;Assamese Republic;;;;;;;;;;;;;
ASR;Asir;;;;;;;;;;;;;
ASR_ADJ;Asiri;;;;;;;;;;;;;
ASR_absolute_monarchy_ADJ;Idrisi;;;;;;;;;;;;;
ASR_hms_government_ADJ;Idrisi;;;;;;;;;;;;;
ASR_prussian_constitutionalism_ADJ;Idrisi;;;;;;;;;;;;;
AST;Australia;Australie;Australien;;Australia;;;;;;;;;
AST_ADJ;Australian;Australien;Australisch;;Australiana;;;;;;;;;
AST_absolute_monarchy;The Dominion of Australia;;;;;;;;;;;;;
AST_colonial_company;Dominion of Australia;;;;;;;;;;;;;
AST_colonial_company_2;Dominion de Nouvelle-Hollande;;;;;;;;;;;;;
AST_colonial_company_3;Schutzgebiet Neuholland;;;;;;;;;;;;;
AST_colonial_company_4;Goshu;;;;;;;;;;;;;
AST_hms_government;The Dominion of Australia;;;;;;;;;;;;;
AST_prussian_constitutionalism;The Dominion of Australia;;;;;;;;;;;;;
ASY;Assyria;;;;;;;;;;;;;
ASY_ADJ;Assyrian;;;;;;;;;;;;;
ASY_fascist_dictatorship;Aramaea;;;;;;;;;;;;;
ASY_fascist_dictatorship_ADJ;Aramaic;;;;;;;;;;;;;
ATB;Saxe-Altenburg;;;;;;;;;;;;;
ATB_ADJ;Saxon;Saxon;Saxon;;;;;;;;;;;
ATH;Athens;Athènes;Athen;Ateny;Atenas;Atene;Athén;Athény;Athén;Athene;Atenas;Àôèíû;Ateena;
ATH_ADJ;Athenian;Athénien;Athenisch;Aten;Ateniense;Ateniese;athéni;aténská;athéni;Atheens;ateniense;Àôèíñê.;ateenalainen;
ATJ;Aceh;;;;;;;;;;;;;
ATJ_ADJ;Acehnese;;;;;;;;;;;;;
ATR;Asturias;Asturias;Asturias;;Asturias;;;;;;;;;
ATR_ADJ;Asturian;Asturien;Asturisch;;Asturiano;;;;;;;;;
AUB;Austroslavia;;;;;;;;;;;;;
AUB_ADJ;Austroslavic;;;;;;;;;;;;;
AUB_democracy;Austroslavia;;;;;;;;;;;;;
AUB_fascist_dictatorship;Austria-Slavia;;;;;;;;;;;;;
AUB_presidential_dictatorship;Austroslavia;;;;;;;;;;;;;
AUB_proletarian_dictatorship;Austroslavia;;;;;;;;;;;;;
AUG;Augsburg;Augsbourg;Augsburg;Augsburg;Augsburgo;Augusta;Augsburg;Augsburg;Augsburg;Augsburg;Augsburg;Àóãñáóðã;Augsburg;
AUG_ADJ;Augsburger;Augsbourgeois;Augsburger;Augsburger;Augsburger;Agostina;Augsburger;Augsburger;Augsburger;Augsburger;Augsburger;Àóãñáóðãåð;Augsburger;
AUK;Aukstatija;;;;;;;;;;;;;
AUK_ADJ;Aukstatijan;;;;;;;;;;;;;
AUR;Läßinia;Läßinia;Läßinien;Läßinia;Läßinia;Läßinia;Läßinia;Läßinia;Läßinia;Läßinia;Läßinia;Ëýññèíèÿ;Läßinia;
AUR_ADJ;Läßin;Läßin;Läßein;Läßin;Läßin;Läßina;Läßin;Läßin;Läßin;Läßin;Läßin;Ëýññèíñê.;Läßin;
AUS;Austria;Autriche;?sterreich;;Austria;;;;;;;;;
AUS_ADJ;Austrian;Autrichien;?sterreichisch;;Austr?aca;;;;;;;;;
AUS_absolute_empire;The Austrian Empire;;;;;;;;;;;;;
AUS_absolute_monarchy;Austria;;;;;;;;;;;;;
AUS_constitutional_empire;The Austrian Empire;;;;;;;;;;;;;
AUS_hms_government;Austria;;;;;;;;;;;;;
AUS_prussian_constitutionalism;Austria;;;;;;;;;;;;;
AUS_semi_constitutional_empire;The Austrian Empire;;;;;;;;;;;;;
AUV;Auvergne;Auvergne;Auvergne;Owernia;Auvernia;Alvernia;Auvergne;Auvergne;Auvergne;Auvergne;Auvérnia;Îâåðíü;Auvergne;
AUV_ADJ;Auvergnat;Auvergnat;Auvergne-;Owerni;Auvernia;Alverniese;Auvergnese;Auvergnese;Auvergnese;Auvergnese;Auvergnese;Îâåðíñê.;Auvergnese;
AVA;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Ava;Àâà;ava;
AVA_ADJ;Ava;d'Ava;Ava-;Avy;Avana;di Ava;Ava;Ava;Ava;Ava;Ava;Àâàíñê.;ava;
AVI;Avignon;Avignon;Avignon;Awinion;Aviñón;Avignone;Avignon;Avignon;Avignon;Avignon;Avinhão;Àâèíüîí;Avignon;
AVI_ADJ;Avignonnais;Avignonnais;Avignon-;Awinionu;Aviñonesa;Avignonese;Avignonese;Avignonese;Avignonese;Avignonese;Avignonese;Àâèíüîíñê.;Avignonese;
AVR;Avaristan;;;;;;;;;;;;;
AVR_ADJ;Avar;;;;;;;;;;;;;
AWA;Awadh;Avadh;Awadh;;Awadh;;;;;;;;;
AWA_ADJ;Awadhi;Awadhi;Awadhisch;;Awadh?;;;;;;;;;
AWS;Aussa;;;;;;;;;;;;;
AWS_ADJ;Afar;Afar;Afar;;;;;;;;;;;
AWS_colonial_company;Jibuti;;;;;;;;;;;;;
AWS_colonial_company_2;Côte des Somalis;;;;;;;;;;;;;
AWS_colonial_company_3;Dschibuti;;;;;;;;;;;;;
AWS_colonial_company_4;Sagallo;;;;;;;;;;;;;
AWS_democracy;Djibuti;;;;;;;;;;;;;
AWS_fascist_dictatorship;Djibuti;;;;;;;;;;;;;
AWS_proletarian_dictatorship;Djibuti;;;;;;;;;;;;;
AWS_radical_republic;Djibuti;;;;;;;;;;;;;
AYD;Aydin;Aÿdin;Aydin;Aydin;Aydin;Aydin;Aydin;Aydin;Aydin;Aydin;Aydin;Àéäûí;Aydin;
AYD_ADJ;Aydinid;Aÿdinide;Aydinid;Aydinid;Aydinid;Aydinide;Aydinid;Aydinid;Aydinid;Aydinid;Aydinid;Àûäèíèä;Aydinid;
AYR;Air;Aïr;Air;Air;Air;Air;Levego;Vzduch;Levego;Lucht;Air;Àãàäåñ;ilma;
AYR_ADJ;Air;de l'Aïr;Air-;Airu;Air;di Air;Levego;Vzduch;Levego;Lucht;Air;Àãàäåññê.;ilma;
AYU;Hisn Kayfa;Hisn Kayfâ;Hasankeyf;Ayyubids;Hisn Kayfa;Ayyubids;Ayyubids;Ayyubids;Ayyubids;Ayyubids;Ayyubids;Ayyubids;Ayyubids;
AYU_ADJ;Hisn Kayfan;hisn-kayfie;Hasankeyfisch;Hisn Kayfan;hisnkayfí;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;Hisn Kayfan;
AZA;Azande;Azande;Azande;;Azande;;;;;;;;;
AZA_ADJ;Zande;Zande;Zande;;;;;;;;;;;
AZA_absolute_monarchy;Zemio;;;;;;;;;;;;;
AZA_absolute_monarchy_ADJ;Zemio;;;;;;;;;;;;;
AZA_hms_government;Zemio;;;;;;;;;;;;;
AZA_hms_government_ADJ;Zemio;;;;;;;;;;;;;
AZA_prussian_constitutionalism;Zemio;;;;;;;;;;;;;
AZA_prussian_constitutionalism_ADJ;Zemio;;;;;;;;;;;;;
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;;;
AZB_ADJ;Azerbaijani;Azerbaïdjanais;Aserbaidschanisch;;azerí;;;;;;;;;
AZB_colonial_company_4;Velâîat-e Âzarbâîejân;;;;;;;;;;;;;
AZH;Anazzah;;;;;;;;;;;;;
AZH_ADJ;Ruwallah;;;;;;;;;;;;;
AZT;The Aztec;Les Aztèques;Die Azteken;Aztekowie;Los Aztecas;Gli Aztechi;az azték;aztécký;az azték;de Azteekse;Asteca;Àöòåêè;atsteekkien;
AZT_ADJ;Aztec;Aztèque;Aztekisch;Azteków;Azteca;Azteca;azték;aztécký;azték;Aztec;asteca;Àöòåêñê.;aztec;
BAB;Babylon;Babylone;Babylon;;Babilonia;;;;;;;;;
BAB_ADJ;Babylonian;babylonien;Babylonisch;;Babilónica;;;;;;;;;
BAB_absolute_monarchy;Babylonian Empire;;;;;;;;;;;;;
BAB_democracy;Republic of Babylonia;;;;;;;;;;;;;
BAB_fascist_dictatorship;Great Babylon;;;;;;;;;;;;;
BAB_hms_government;Babylonian Empire;;;;;;;;;;;;;
BAB_proletarian_dictatorship;Worker's Republic of Euphrates;;;;;;;;;;;;;
BAB_prussian_constitutionalism;Babylonian Empire;;;;;;;;;;;;;
BAD;Baden;Bade;Baden;;Baden;;;;;;;;;
BAD_ADJ;Baden;Bade;Baden;;Baden;;;;;;;;;
BAE;Balearic Islands;;;;;;;;;;;;;
BAE_ADJ;Balearic;;;;;;;;;;;;;
BAH;Bahia;;;;;;;;;;;;;
BAH_ADJ;Bahian;;;;;;;;;;;;;
BAH_theocracy;Males;;;;;;;;;
BAH_theocracy_ADJ;Male;;;;;;;;;
BAL;Bali;Bali;Bali;;Bali;;;;;;;;;
BAL_ADJ;Balinese;Balinais;Balinesisch;;Balinesa;;;;;;;;;
BAN;Banat;;;;;;;;;;;;;
BAN_ADJ;Banati;;;;;;;;;;;;;
BAN_colonial_company;Freistaat Banat;;;;;;;;;;;;;
BAN_democracy;Banat;;;;;;;;;;;;;
BAR;Barbados;;;;;;;;;;;;;
BAR_ADJ;Barbadian;;;;;;;;;;;;;
BAS;Bastar;Bastar;Bastar;;Bastar;;;;;;;;;
BAS_ADJ;Bastar;Bastar;Bastarisch;;Bastar;;;;;;;;;
BAV;Bavaria;Bavi?re;Bayern;;Baviera;;;;;;;;;
BAV_ADJ;Bavarian;Bavarois;Bayerisch;;B?vara;;;;;;;;;
BAV_proletarian_dictatorship;Bavarian Räterepublik;Räterepublik bavaroise;Bayerische Räterepublik;;República Autogestionada de Baviera;;;;;;;;;
BBD;Barbados;La Barbade;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Áàðáàäîñ;Barbados;
BBD_ADJ;Barbadian;Barbadien;Barbadisch;Barbadia;Barbadense;Barbadiana;barbadosi;Barbadöský;barbadosi;Barbadaans;Barbadense;Áàðáàäîññê.;Barbadoksen;
BBN;Brabant;;;;;;;;;;;;;
BBN_ADJ;Brabantian;;;;;;;;;;;;;
BDK;Badakhshan;;;;;;;;;;;;;
BDK_ADJ;Badakhshani;;;;;;;;;;;;;
BDK_absolute_empire;The Yarid Empire;;;;;;;;;;;;;
BDK_absolute_empire_ADJ;Yarid;;;;;;;;;;;;;
BDK_constitutional_empire;The Yarid Empire;;;;;;;;;;;;;
BDK_constitutional_empire_ADJ;Yarid;;;;;;;;;;;;;
BDK_semi_constitutional_empire;The Yarid Empire;;;;;;;;;;;;;
BDK_semi_constitutional_empire_ADJ;Yarid;;;;;;;;;;;;;
BDN;Ujiji;;;;;;;;;;;;
BDN_ADJ;Ujiji;;;;;;;;;;;;;
BDN_absolute_empire;Hakkari;;;;;;;;;;;;;
BDN_absolute_empire_ADJ;Hakkari;;;;;;;;;;;;;
BDN_colonial_company;Hakkari;;;;;;;;;;;;;
BDN_colonial_company_ADJ;Hakkari;;;;;;;;;;;;;
BDN_constitutional_empire;Hakkari;;;;;;;;;;;;;
BDN_constitutional_empire_ADJ;Hakkari;;;;;;;;;;;;;
BDN_semi_constitutional_empire;Hakkari;;;;;;;;;;;;;
BDN_semi_constitutional_empire_ADJ;Hakkari;;;;;;;;;;;;;
BDU;Namandiru;;;;;;;;;;;;;
BDU_ADJ;Namandiruan;;;;;;;;;;;;;
BDU_theocracy;Bundu;Bundu;Bundu;;Bundu;;;;;;;;;
BDU_theocracy_ADJ;Bundunke;Bundunke;Bundunke;;;;;;;;;;;
BEG;Berg;;;;;;;;;;;;;
BEG_ADJ;Burgetar;;;;;;;;;;;;;
BEL;Belgium;Belgique;Belgien;;B?lgica;;;;;;;;;
BEL_ADJ;Belgian;Belge;Belgisch;;Belga;;;;;;;;;
BEL_colonial_company;Flandern-Wallonien;;;;;;;;;;;;;
BEN;Benin;Bénin;Benin;;Benín;;;;;;;;;
BEN_ADJ;Beninese;Béninois;Benin;;;;;;;;;;;
BER;Beroda;Béroda;Beroda;Beroda;Beroda;Beroda;Beroda;Beroda;Beroda;Beroda;Baroda;Áåðîäà;Beroda;
BER_ADJ;Berodan;Bérodien;Beroda-;Berodan;Berodan;Berodana;Berodan;Berodan;Berodan;Berodan;Berodan;Áåðîäàí;Berodan;
BFR;Balkan Federation;;;;;;;;;;;;;
BFR_ADJ;Balkan;;;;;;;;;;;;;
BFR_absolute_empire;Balkan Empire;;;;;;;;;;;;;
BFR_absolute_monarchy;Kingdom of the Balkans;;;;;;;;;;;;;
BFR_constitutional_empire;Balkan Empire;;;;;;;;;;;;;
BFR_democracy;Balkan Federation;;;;;;;;;;;;;
BFR_fascist_dictatorship;Greater Balkan State;;;;;;;;;;;;;
BFR_hms_government;Kingdom of the Balkans;;;;;;;;;;;;;
BFR_proletarian_dictatorship;Union of Socialist Balkan States;;;;;;;;;;;;;
BFR_prussian_constitutionalism;Kingdom of the Balkans;;;;;;;;;;;;;
BFR_semi_constitutional_empire;Balkan Empire;;;;;;;;;;;;;
BGA;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;Baglana;
BGA_ADJ;Baglani;baglani;Baglanisch;Baglani;baglaní;Baglani;Baglani;Baglani;Baglani;Baglani;Baglani;Baglani;Baglani;
BGL;Bagelkhand;Bagelkhand;Baghelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Bagelkhand;Áàãåëêõàíä;Bagelkhand;
BGL_ADJ;Bagelkhandi;du Bagelkhand;Baghelkhand-;Bagelkhandi;Bagelkhandi;del Bagelkhand;Bagelkhandi;Bagelkhandi;Bagelkhandi;Bagelkhandi;Bagelkhandi;Áàãåëêõàíäè;Bagelkhandi;
BGN;Bulungan;;;;;;;;;;;;;
BGN_ADJ;Bulungan;;;;;;;;;;;;;
BGR;Bulgaria-Romania;;;;;;;;;;;;;
BGR_ADJ;Bulgaro-Romanian;;;;;;;;;;;;;
BGR_absolute_empire;The Empire of the Romans;;;;;;;;;;;;;
BGR_absolute_empire_ADJ;Roman;;;;;;;;;;;;;
BGR_constitutional_empire;The Empire of the Romans;;;;;;;;;;;;;
BGR_constitutional_empire_ADJ;Roman;;;;;;;;;;;;;
BGR_semi_constitutional_empire;The Empire of the Romans;;;;;;;;;;;;;
BGR_semi_constitutional_empire_ADJ;Roman;;;;;;;;;;;;;
BGU;Borgu;;;;;;;;;;;
BGU_ADJ;Borgu;;;;;;;;;;;
BHL;Bohuslan;;;;;;;;;;;;;
BHL_ADJ;Bohuslandic;;;;;;;;;;;;;
BHM;Bahamas;;;;;;;;;;;;;
BHM_ADJ;Bahamian;;;;;;;;;;;;;
BHM_colonial_company;Colony of The Bahamas;;;;;;;;;;;;;
BHM_hms_government;The Bahamas;;;;;;;;;;;;;
BHO;Bhopal;Bhopal;Bhopal;;Bhop?l;;;;;;;;;
BHO_ADJ;Bhopali;Bhopali;Bhopalisch;;Bhopal?;;;;;;;;;
BHP;Bahawalpur;;;;;;;;;;;;;
BHP_ADJ;Punjabi;;;;;;;;;;;;;
BHR;Bahrain;;;;;;;;;;;;;
BHR_ADJ;Bahraini;;;;;;;;;;;;;
BHR_colonial_company;Protectorate of Bahrain;;;;;;;;;;;;;
BHT;Nyarong;;;;;;;;;;;;;
BHT_ADJ;Khami;;;;;;;;;;;;;
BHT_absolute_empire;Bohtan;;;;;;;;;;;;;
BHT_absolute_empire_ADJ;Bohtani;;;;;;;;;;;;;
BHT_absolute_monarchy;Lengbian;;;;;;;;;;;;;
BHT_colonial_company;Bohtan;;;;;;;;;;;;;
BHT_colonial_company_ADJ;Bohtani;;;;;;;;;;;;;
BHT_constitutional_empire;Bohtan;;;;;;;;;;;;;
BHT_constitutional_empire_ADJ;Bohtani;;;;;;;;;;;;;
BHT_hms_government;Lengbian;;;;;;;;;;;;;
BHT_prussian_constitutionalism;Lengbian;;;;;;;;;;;;;
BHT_semi_constitutional_empire;Bohtan;;;;;;;;;;;;;
BHT_semi_constitutional_empire_ADJ;Bohtani;;;;;;;;;;;;;
BHU;Bhutan;Bhoutan;Bhutan;;But?n;;;;;;;;;
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanesisch;;Bhutanesa;;;;;;;;;
BIA;Biafra;;;;;;;;;;;;;
BIA_ADJ;Biafran;;;;;;;;;;;;;
BIH;Bihar;;;;;;;;;;;;;
BIH_ADJ;Bihari;;;;;;;;;;;;;
BIH_proletarian_dictatorship;Bihari People's Republic;;;;;;;;;;;;;
BIJ;Bijapur;Bidjapur;Bijapur;Bijapur;Bijapur;Bijapur;Bijapur;Bijapur;Bijapur;Bijapur;Bijapur;Áèäæàïóð;Bijapur;
BIJ_ADJ;Bijapuri;Bidjapur;Bijapur;Bijapur;Bijapur;del Bijapur;Bijapuri;Bijapuri;Bijapuri;Bijapuri;Bijapuri;Áèäæàïóðñê.;Bijapuri;
BIK;Bikaner;Bikaner;Bikaner;;B?k?ner;;;;;;;;;
BIK_ADJ;Bikaneri;Bikaneri;Bikanerisch;;Bikaner?;;;;;;;;;
BIM;Bima;;;;;;;;;;;;;
BIM_ADJ;Bima;;;;;;;;;;;;;
BJC;Baja California;;;;;;;;;;;;;
BJC_ADJ;Californian;;;;;;;;;;;;;
BKF;Upper Volta;;;;;;;;;;;;;
BKF_ADJ;Voltaic;;;;;;;;;;;;;
BKF_absolute_monarchy;Gulmu;;;;;;;;;;;;;
BKF_absolute_monarchy_ADJ;Gurmantche;;;;;;;;;;;;;
BKF_colonial_company;Mossiland;;;;;;;;;;;;;
BKF_colonial_company_2;Haute-Volta;;;;;;;;;;;;;
BKF_colonial_company_3;Obervolta;;;;;;;;;;;;;
BKF_hms_government;Gulmu;;;;;;;;;;;;;
BKF_hms_government_ADJ;Gurmantche;;;;;;;;;;;;;
BKF_prussian_constitutionalism;Gulmu;;;;;;;;;;;;;
BKF_prussian_constitutionalism_ADJ;Gurmantche;;;;;;;;;;;;;
BKV;Bukovina;;;;;;;;;;;;;
BKV_ADJ;Bukovinian;;;;;;;;;;;;;
BKV_colonial_company_3;Herzogtum Buchenland ;;;;;;;;;;;;;
BKY;The Junior Juz;;;;;;;;;;;;;
BKY_absolute_empire;The Bukey Horde;;;;;;;;;;;;;
BKY_absolute_empire_ADJ;Kazakh;;;;;;;;;;;;;
BKY_absolute_monarchy;The Junior Juz;;;;;;;;;;;;;
BKY_absolute_monarchy_ADJ;Junior Kazakh;;;;;;;;;;;;;
BKY_constitutional_empire;The Bukey Horde;;;;;;;;;;;;;
BKY_constitutional_empire_ADJ;Kazakh;;;;;;;;;;;;;
BKY_hms_government;The Junior Juz;;;;;;;;;;;;;
BKY_hms_government_ADJ;Junior Kazakh;;;;;;;;;;;;;
BKY_prov_gov_liberal;The Adai;;;;;;;;;;;;;
BKY_prov_gov_liberal_ADJ;Adai;;;;;;;;;;;;;
BKY_prussian_constitutionalism;The Junior Juz;;;;;;;;;;;;;
BKY_prussian_constitutionalism_ADJ;Junior Kazakh;;;;;;;;;;;;;
BKY_semi_constitutional_empire;The Bukey Horde;;;;;;;;;;;;;
BKY_semi_constitutional_empire_ADJ;Kazakh;;;;;;;;;;;;;
BLA;The Blackfoot;Pieds-Noirs;Schwarzfuß;Czarne Stopy;Pies Negros;Piedi-Neri;Blackfoot;Blackfoot;Blackfoot;Blackfoot;Blackfoot;×åðíîíîãèå;Blackfoot;
BLA_ADJ;Blackfoot;des Pieds-Noirs;Schwarzfuß-;Czarnych Stóp;Pies Negros;dei Piedi-Neri;Blackfoot;Blackfoot;Blackfoot;Blackfoot;Blackfoot;×åðíîíîã;Blackfoot;
BLC;Baluchistan;;;;;;;;;;;;;
BLC_ADJ;Baluchi;;;;;;;;;;;;;
BLC_colonial_company;The Baluchistan Agency;;;;;;;;;;;;;
BLC_colonial_company_2;Balouchistan;;;;;;;;;;;;;
BLC_prov_gov_conservative;Hassan Ali Shah;;;;;;;;;;;;;
BLC_prov_gov_conservative_ADJ;Kermani;;;;;;;;;;;;;
BLK;The Blackfoot Confederacy;;;;;;;;;;;;;
BLK_ADJ;Niitsitapi;;;;;;;;;;;;;
BLK_colonial_company;The Blackfoot Protectorate;;;;;;;;;;;;;
BLM;Blambangan;Blambangan;Blambangan;Blambangan;Blambangan;Blambangan;Blambagan;Blambagan;Blambagan;Blambagan;Blambangan;Áëàìáàíãàí;Blambagan;
BLM_ADJ;Blambangani;Blambanganais;Blambangan-;Blambanganu;Blambangana;del Blambangan;Blambagani;Blambagani;Blambagani;Blambagani;Blambagani;Áëàìáàíãàíñê.;Blambagani;
BLZ;Belize;;;;;;;;;;;;;
BLZ_ADJ;Belizean;;;;;;;;;;;;;
BLZ_colonial_company;British Honduras;;;;;;;;;;;;;
BMB;Bemba;Bembe;Bemben;Bemba;Bemba;Bemba;Bemba;Bemba;Bemba;Bemba;Bemba;Òþðèíãèÿ;Bemba;
